timestamp,alkalinity_mg_l_T01,alkalinity_mg_l_T02,alkalinity_mg_l_T03,alkalinity_mg_l_T04,alkalinity_mg_l_T05,alkalinity_mg_l_T06,alkalinity_mg_l_T07,alkalinity_mg_l_T08,do_mg_l_T01,do_mg_l_T02,do_mg_l_T03,do_mg_l_T04,do_mg_l_T05,do_mg_l_T06,do_mg_l_T07,do_mg_l_T08,n_conv_speed_T01,n_conv_speed_T02,n_conv_speed_T03,n_conv_speed_T04,n_conv_speed_T05,n_conv_speed_T06,n_conv_speed_T07,n_conv_speed_T08,nh4_ppm_T01,nh4_ppm_T02,nh4_ppm_T03,nh4_ppm_T04,nh4_ppm_T05,nh4_ppm_T06,nh4_ppm_T07,nh4_ppm_T08,no2_ppm_T01,no2_ppm_T02,no2_ppm_T03,no2_ppm_T04,no2_ppm_T05,no2_ppm_T06,no2_ppm_T07,no2_ppm_T08,no3_ppm_T01,no3_ppm_T02,no3_ppm_T03,no3_ppm_T04,no3_ppm_T05,no3_ppm_T06,no3_ppm_T07,no3_ppm_T08,ph_T01,ph_T02,ph_T03,ph_T04,ph_T05,ph_T06,ph_T07,ph_T08,salinity_ppt_T01,salinity_ppt_T02,salinity_ppt_T03,salinity_ppt_T04,salinity_ppt_T05,salinity_ppt_T06,salinity_ppt_T07,salinity_ppt_T08,water_temp_c_T01,water_temp_c_T02,water_temp_c_T03,water_temp_c_T04,water_temp_c_T05,water_temp_c_T06,water_temp_c_T07,water_temp_c_T08
2026-03-04 16:29:45.234503,106.0,111.1,131.1,101.0,110.7,107.4,116.4,131.1,6.885,6.553,6.869,6.512,6.491,6.524,6.818,6.068,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0283,0.0366,0.0603,0.047,0.0528,0.0495,0.0503,0.0468,0.0173,0.0298,0.033,0.0336,0.0125,0.0134,0.0045,0.0234,19.79,19.8,20.06,20.11,19.63,20.12,20.19,19.79,8.01,8.03,8.06,8.08,8.08,8.04,7.9,7.77,19.53,19.27,19.9,19.77,19.38,19.64,20.51,21.09,28.12,27.59,27.8,28.67,27.75,27.95,28.2,28.88
2026-03-04 16:59:45.234503,107.7,117.1,132.0,99.6,112.2,111.6,110.9,130.9,6.976,6.541,6.868,6.872,6.691,6.755,7.064,5.914,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0397,0.0203,0.0485,0.0548,0.0589,0.0434,0.0594,0.0606,0.0228,0.0211,0.0325,0.0282,0.0192,0.0207,0.0094,0.0271,20.24,19.97,19.89,20.16,20.09,20.0,19.89,20.36,8.0,8.04,7.87,7.95,8.05,8.03,8.0,7.92,19.92,19.43,20.0,20.13,18.82,19.77,20.47,20.92,27.85,27.88,28.05,28.71,28.3,28.1,28.0,29.11
2026-03-04 17:29:45.234503,105.6,122.9,128.8,100.8,105.7,108.0,112.2,124.0,6.999,6.503,6.59,6.665,6.355,6.701,7.048,6.042,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0444,0.0265,0.0275,0.0587,0.039,0.0425,0.0553,0.0428,0.0206,0.0289,0.0303,0.0334,0.0105,0.0201,0.0154,0.0317,20.19,20.62,20.55,19.85,20.23,19.79,20.0,20.02,8.03,8.0,7.93,7.97,8.06,7.95,7.91,7.9,19.74,19.14,19.65,19.75,18.97,19.63,20.28,20.96,27.89,27.69,27.39,28.9,28.52,27.93,28.17,29.12
2026-03-04 17:59:45.234503,105.2,117.6,129.6,99.7,111.0,105.8,112.7,124.9,7.077,6.628,6.399,6.741,6.529,6.642,7.135,6.012,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0387,0.031,0.0382,0.0432,0.0495,0.0312,0.0502,0.0577,0.0197,0.0236,0.0309,0.0282,0.0148,0.0229,0.0034,0.0326,20.19,20.33,19.92,20.4,19.86,20.45,19.89,20.13,8.05,7.98,7.99,7.97,8.01,7.97,8.02,7.8,20.0,19.32,19.65,19.9,19.7,19.88,20.36,21.09,28.09,27.79,27.93,29.04,28.33,27.95,27.7,29.09
2026-03-04 18:29:45.234503,111.8,120.6,129.1,105.8,109.0,114.3,116.0,124.6,6.729,6.585,6.949,6.456,6.575,6.719,7.04,5.696,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0511,0.0495,0.0339,0.0373,0.0454,0.0444,0.0608,0.0437,0.0245,0.0321,0.0322,0.0286,0.0245,0.023,0.0069,0.0268,20.26,20.39,20.46,20.6,20.29,19.67,20.14,20.63,8.06,7.97,8.04,7.92,8.06,8.12,7.96,7.78,19.58,19.39,20.09,20.15,18.99,19.95,20.27,20.89,28.07,27.68,27.96,28.72,28.29,28.27,27.91,28.7
2026-03-04 18:59:45.234503,109.4,115.6,126.6,108.3,111.7,109.9,113.5,130.3,6.994,6.418,6.523,6.707,6.62,6.54,7.017,5.761,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0417,0.0421,0.0497,0.0588,0.0419,0.0446,0.0559,0.0342,0.024,0.0219,0.0349,0.0211,0.0173,0.0187,0.0142,0.0296,20.29,19.9,19.96,20.48,20.48,20.18,19.84,20.4,7.95,7.98,8.04,7.91,8.02,8.05,7.95,7.75,19.49,19.37,19.71,19.94,18.64,20.0,20.39,20.98,28.23,27.72,27.61,28.43,28.04,27.71,28.3,28.41
2026-03-04 19:29:45.234503,105.2,118.0,126.3,102.2,114.6,108.8,108.9,127.1,6.933,6.506,6.608,6.599,6.385,6.882,6.949,6.263,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0395,0.033,0.0501,0.0412,0.0319,0.0515,0.0568,0.0579,0.0192,0.0239,0.0333,0.0257,0.0088,0.0266,0.0123,0.0301,19.84,20.18,20.09,19.85,19.99,20.24,20.41,20.3,7.89,7.96,7.82,7.93,8.06,8.04,8.0,7.84,19.76,19.66,19.99,20.18,19.11,19.95,20.44,21.68,28.01,27.89,28.03,28.82,27.95,28.06,27.95,29.09
2026-03-04 19:59:45.234503,104.4,113.0,127.0,107.5,108.0,115.5,112.4,127.7,6.548,6.353,6.462,6.845,6.448,6.617,7.066,6.037,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0575,0.0169,0.0526,0.0375,0.042,0.0295,0.0564,0.0519,0.0192,0.0235,0.0226,0.0335,0.0172,0.0186,0.014,0.0248,20.45,20.36,20.58,19.62,20.64,20.17,20.16,19.9,7.94,8.02,8.02,7.91,8.07,8.02,8.07,7.92,19.26,19.69,19.81,19.7,18.96,20.12,20.35,21.07,28.32,27.34,27.51,28.93,27.82,28.15,28.09,28.82
2026-03-04 20:29:45.234503,108.2,120.6,130.1,109.4,109.6,112.1,109.5,128.9,6.756,6.457,6.574,6.775,6.368,6.78,6.679,6.163,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0346,0.0381,0.039,0.0564,0.0447,0.0341,0.0706,0.0494,0.022,0.0251,0.0347,0.0275,0.0103,0.0187,0.0097,0.0302,20.5,19.91,19.74,20.29,20.23,20.31,20.49,20.68,8.01,7.98,8.09,7.93,8.02,7.97,8.0,7.93,19.94,19.38,19.59,19.94,18.93,19.84,20.3,21.03,27.44,27.59,27.95,28.87,28.1,27.81,27.99,28.73
2026-03-04 20:59:45.234503,112.0,118.8,123.6,97.8,109.8,103.5,108.3,125.1,6.961,6.675,6.497,6.797,6.509,6.639,7.019,6.062,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0556,0.0366,0.03,0.0561,0.044,0.0508,0.0507,0.0444,0.0174,0.0231,0.0241,0.0356,0.012,0.0199,0.0112,0.0286,20.35,20.4,20.9,20.68,19.95,20.62,20.27,20.31,7.99,7.96,8.06,7.98,7.97,8.0,7.96,7.85,19.68,19.54,19.91,20.03,19.19,19.69,20.23,20.93,28.3,27.98,27.76,28.87,27.97,27.98,28.04,29.06
2026-03-04 21:29:45.234503,105.5,117.0,127.2,99.9,112.5,113.9,115.5,123.0,6.923,6.931,6.58,6.647,6.294,6.306,7.046,6.259,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0198,0.0419,0.0538,0.0598,0.0323,0.0511,0.0629,0.0458,0.0236,0.019,0.0262,0.0274,0.015,0.0214,0.0097,0.0248,20.16,20.17,20.94,20.4,20.5,19.84,20.35,20.44,7.95,7.95,8.05,7.93,8.03,8.1,7.85,7.88,19.62,19.39,19.83,19.86,19.47,19.77,20.45,20.96,27.85,27.4,27.85,28.8,28.26,27.91,28.44,29.13
2026-03-04 21:59:45.234503,106.8,120.7,123.4,100.7,106.3,110.2,114.3,128.4,6.896,6.597,6.357,6.807,6.558,6.665,6.604,6.037,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.044,0.0273,0.0416,0.0456,0.0541,0.0485,0.05,0.0363,0.0268,0.0157,0.0399,0.0249,0.0088,0.0156,0.0,0.0273,20.08,20.41,20.71,20.13,20.06,20.54,20.5,20.42,8.03,8.0,7.93,7.9,8.01,8.0,8.05,7.95,20.02,20.05,19.79,19.84,18.98,19.96,20.49,20.96,28.32,27.57,27.95,28.85,28.35,27.84,28.06,28.76
2026-03-04 22:29:45.234503,103.7,122.0,123.4,103.1,112.4,110.1,111.0,122.4,6.882,6.414,6.836,6.721,6.8,6.831,6.699,6.103,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0327,0.0429,0.0347,0.0422,0.0451,0.0473,0.0608,0.0432,0.0197,0.0209,0.0293,0.0315,0.013,0.0189,0.0061,0.0246,20.27,19.92,20.21,20.48,20.42,19.86,20.43,19.91,8.0,8.01,7.93,7.97,7.97,8.07,7.87,7.95,19.68,19.91,19.68,19.9,19.24,20.1,20.39,21.1,28.33,27.67,27.76,28.69,27.92,27.98,28.07,28.69
2026-03-04 22:59:45.234503,104.1,123.6,127.1,102.7,107.4,108.8,112.2,128.0,7.073,6.632,6.59,6.559,6.433,6.539,6.881,6.151,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.036,0.0415,0.023,0.0436,0.0456,0.0326,0.0619,0.0614,0.0247,0.0217,0.0359,0.0227,0.0113,0.0199,0.0054,0.0337,20.24,20.28,19.89,20.79,20.11,20.46,20.21,20.46,8.01,7.91,7.98,7.92,7.98,8.08,8.1,7.85,19.71,19.84,19.91,19.95,19.41,19.8,20.41,20.94,28.16,27.41,27.78,28.85,28.15,28.17,27.89,28.91
2026-03-04 23:29:45.234503,111.2,118.4,131.0,102.8,103.7,109.7,115.1,131.2,6.737,6.383,6.465,6.509,6.678,6.652,6.909,6.244,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0315,0.0279,0.0346,0.059,0.0455,0.0539,0.0464,0.0473,0.0316,0.0217,0.0296,0.0273,0.013,0.0201,0.0127,0.031,20.51,20.42,20.54,20.53,20.15,19.88,20.16,19.98,7.98,8.02,7.96,8.0,8.05,7.99,8.0,7.83,19.83,19.6,19.76,20.0,19.14,19.83,20.16,20.93,28.05,27.54,27.56,29.05,27.99,28.11,28.04,29.36
2026-03-04 23:59:45.234503,110.0,120.4,131.0,101.8,114.7,109.1,108.1,131.1,6.858,6.541,6.35,6.856,6.637,6.575,6.96,5.754,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0243,0.0379,0.0502,0.057,0.047,0.0534,0.0529,0.0381,0.0288,0.0281,0.0279,0.0321,0.0138,0.0218,0.0094,0.0376,20.94,19.96,19.98,19.94,20.46,19.78,20.49,20.2,7.9,8.01,7.97,7.87,8.05,8.0,7.91,7.75,19.49,19.63,19.79,20.36,19.15,19.44,20.5,21.08,27.74,27.26,27.84,28.69,28.19,27.92,27.73,29.18
2026-03-05 00:29:45.234503,105.1,114.6,129.0,100.8,112.3,115.5,111.9,128.7,6.742,6.48,6.754,6.634,6.394,6.558,6.892,5.965,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0594,0.0375,0.048,0.0571,0.0581,0.0357,0.0673,0.0405,0.0214,0.0252,0.0339,0.0193,0.0117,0.0183,0.0175,0.028,20.57,20.69,20.62,20.43,20.42,20.55,20.29,19.86,8.02,7.94,8.04,7.98,8.02,7.99,7.95,7.8,19.78,19.58,19.47,19.57,18.97,19.56,20.53,21.04,27.72,27.41,27.89,28.63,28.0,27.84,27.85,29.11
2026-03-05 00:59:45.234503,103.4,119.1,123.4,104.3,102.9,108.9,112.7,126.0,7.029,6.319,6.684,6.817,6.257,6.839,7.031,5.979,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.049,0.0516,0.049,0.0504,0.0408,0.0419,0.0621,0.0439,0.0183,0.0211,0.0244,0.0317,0.015,0.0176,0.0096,0.0288,20.42,20.54,20.15,20.26,20.11,20.75,20.05,20.27,7.94,7.96,7.99,7.81,8.05,7.97,7.88,7.93,19.61,19.41,19.61,20.14,19.04,20.04,20.1,21.09,27.87,27.38,28.12,28.37,28.32,27.41,27.94,28.78
2026-03-05 01:29:45.234503,104.0,119.6,129.1,102.5,111.6,105.3,106.4,124.8,6.86,6.293,6.501,6.965,6.547,6.592,6.686,6.173,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0551,0.0242,0.043,0.0517,0.0339,0.0356,0.0456,0.0475,0.0197,0.0275,0.0241,0.0336,0.0133,0.0245,0.0034,0.0304,20.31,20.76,20.39,20.44,19.61,20.29,19.89,20.41,8.0,8.01,7.96,7.93,8.11,8.05,7.93,7.84,19.51,19.49,19.87,19.52,19.38,19.73,20.49,20.7,28.14,27.91,28.16,28.47,28.21,28.27,27.87,29.07
2026-03-05 01:59:45.234503,104.7,121.5,119.5,104.3,106.9,107.1,111.9,131.0,6.836,6.765,6.707,7.015,6.204,6.528,6.895,5.772,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0236,0.0403,0.0297,0.0521,0.048,0.0421,0.06,0.0456,0.0224,0.023,0.026,0.0299,0.0187,0.016,0.0071,0.0311,20.11,20.77,19.98,20.57,20.27,20.16,20.85,20.25,7.93,8.04,7.93,7.9,7.95,8.05,7.9,7.86,19.54,19.24,19.96,19.81,19.19,19.71,20.15,21.04,27.88,27.65,27.54,28.76,28.1,28.2,28.05,28.96
2026-03-05 02:29:45.234503,104.3,120.4,123.6,107.2,109.2,109.4,102.5,127.7,6.691,6.517,6.871,6.887,6.285,6.657,6.754,6.016,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0504,0.0361,0.0459,0.0444,0.06,0.0394,0.069,0.0432,0.0229,0.0259,0.0314,0.0294,0.0121,0.0243,0.0161,0.0309,20.4,20.1,20.22,20.33,20.77,20.45,20.56,19.57,8.0,8.09,7.96,7.97,8.04,8.08,7.97,7.92,19.57,19.65,19.95,20.01,19.32,19.92,20.36,21.15,28.0,27.42,27.89,28.6,28.6,27.56,27.98,28.95
2026-03-05 02:59:45.234503,108.1,115.1,129.6,102.1,110.7,108.0,113.0,132.5,6.773,6.545,6.906,6.587,6.622,6.749,7.0,6.2,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0294,0.0443,0.0554,0.0608,0.0621,0.0341,0.0423,0.0504,0.0291,0.0284,0.0252,0.0236,0.0157,0.0271,0.0161,0.0353,20.52,20.45,20.26,20.16,20.25,20.46,20.01,19.9,8.0,8.01,7.92,7.85,8.11,8.07,7.89,7.86,19.86,19.67,19.98,20.18,18.81,19.93,20.43,20.92,28.06,27.41,27.86,28.84,28.28,27.66,28.21,28.85
2026-03-05 03:29:45.234503,104.0,114.1,127.7,103.1,112.7,109.6,108.8,124.4,7.168,6.387,6.402,6.5,6.294,6.744,6.667,6.215,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0436,0.038,0.0425,0.0659,0.0421,0.0422,0.0625,0.0564,0.027,0.0228,0.0375,0.0301,0.0126,0.0151,0.0091,0.0232,20.66,20.97,20.49,20.37,19.97,20.39,20.55,20.23,7.98,7.97,7.89,7.96,8.0,7.98,7.92,7.89,19.96,19.37,19.43,19.93,19.2,19.89,20.27,20.94,27.64,27.66,27.92,28.22,27.84,28.03,28.41,29.47
2026-03-05 03:59:45.234503,110.1,117.3,125.4,100.1,110.8,110.1,110.2,130.6,6.775,6.522,6.799,6.506,6.524,6.672,6.693,5.974,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0482,0.031,0.0494,0.0534,0.0401,0.0352,0.0558,0.0315,0.0178,0.0222,0.03,0.0316,0.0135,0.0186,0.0057,0.0232,20.28,19.77,20.19,20.66,20.64,20.22,20.01,20.48,8.0,8.0,7.97,8.0,8.07,7.9,7.9,7.9,19.86,19.62,19.61,19.93,19.29,20.21,20.58,21.02,27.94,27.42,28.12,28.84,28.05,27.96,28.2,29.02
2026-03-05 04:29:45.234503,102.0,118.6,126.8,107.9,105.6,114.5,110.0,123.9,6.883,6.256,6.527,6.539,6.464,6.565,6.96,6.246,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0388,0.0387,0.0339,0.0583,0.0536,0.0515,0.0648,0.0564,0.024,0.023,0.0314,0.0279,0.0135,0.0199,0.0008,0.0287,20.01,20.33,19.84,19.82,20.4,20.18,20.47,20.02,7.99,8.04,7.98,7.99,8.06,8.03,7.99,7.8,19.99,19.13,19.54,20.28,19.4,19.89,20.42,20.98,27.6,27.73,27.64,28.66,27.9,28.18,28.39,29.08
2026-03-05 04:59:45.234503,108.7,117.3,126.2,105.9,115.0,107.4,114.8,130.3,7.009,6.569,6.678,6.484,6.165,6.445,6.918,6.142,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0328,0.0403,0.0495,0.0405,0.0311,0.0406,0.0512,0.0474,0.0222,0.0234,0.0284,0.0289,0.0116,0.0129,0.0069,0.0263,20.05,20.26,20.44,20.58,20.44,20.5,20.41,20.54,8.0,8.04,7.92,7.97,8.09,7.96,7.93,7.86,19.69,19.58,19.47,19.64,18.91,19.95,20.48,20.75,28.1,27.64,27.86,28.54,28.33,27.6,27.58,29.13
2026-03-05 05:29:45.234503,107.3,117.2,128.3,104.8,116.6,113.8,114.4,125.7,6.665,6.549,6.532,6.5,6.529,6.557,7.043,6.17,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0314,0.0277,0.0333,0.0462,0.0392,0.0354,0.0561,0.0494,0.0213,0.0163,0.028,0.0296,0.0154,0.0221,0.0078,0.0322,20.65,20.31,19.61,20.23,20.47,20.41,20.31,20.54,7.93,8.05,7.98,7.87,7.98,7.98,7.96,7.85,19.72,19.85,19.9,19.9,19.27,20.07,20.72,21.31,28.25,27.69,28.07,28.92,27.78,28.17,27.48,28.74
2026-03-05 05:59:45.234503,107.1,113.9,128.7,103.2,107.4,109.8,111.6,129.9,7.121,6.313,6.569,6.991,6.353,6.661,6.946,5.824,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0428,0.038,0.0553,0.0501,0.0413,0.0344,0.0656,0.0472,0.0247,0.029,0.0271,0.0349,0.0145,0.0207,0.0105,0.0317,20.76,20.23,20.4,20.17,20.1,20.04,20.35,20.54,8.08,8.08,7.98,7.99,8.07,7.93,8.01,7.79,19.79,19.69,19.95,19.78,19.26,19.99,20.02,21.22,27.92,27.47,27.97,28.82,28.02,28.06,27.97,28.89
2026-03-05 06:29:45.234503,99.7,126.7,127.0,102.5,110.5,111.4,115.9,127.9,6.953,6.347,6.782,6.725,6.643,6.612,6.997,6.22,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0409,0.0304,0.0421,0.0523,0.0458,0.0253,0.0449,0.0443,0.0252,0.0205,0.0258,0.0315,0.0176,0.0192,0.0119,0.0237,19.9,20.35,20.46,20.15,19.88,20.0,20.59,20.37,7.98,8.04,8.04,7.98,8.09,8.08,7.94,7.78,19.78,19.21,19.91,19.87,19.12,19.9,20.12,21.05,28.06,27.63,27.75,29.06,27.83,27.7,27.47,28.77
2026-03-05 06:59:45.234503,106.8,121.2,126.6,104.0,109.5,108.2,114.8,127.2,6.906,6.494,6.771,6.742,6.611,6.717,7.17,6.1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0384,0.0211,0.046,0.0381,0.0485,0.0293,0.0596,0.0366,0.0246,0.0196,0.0239,0.0283,0.0148,0.0208,0.0115,0.0281,20.89,20.61,20.09,20.55,20.76,20.32,20.6,20.02,8.0,8.01,8.0,7.91,8.01,7.98,8.04,7.86,20.26,19.7,19.7,20.05,19.05,19.78,20.14,21.29,28.05,27.64,27.88,29.04,28.17,28.02,28.08,29.6
2026-03-05 07:29:45.234503,108.4,117.6,125.3,101.8,110.8,110.3,114.4,129.1,6.978,6.561,6.353,6.694,6.641,6.389,6.839,5.897,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.031,0.0488,0.0506,0.0543,0.0454,0.0248,0.0549,0.0525,0.0151,0.0249,0.028,0.0277,0.0152,0.0205,0.009,0.0233,20.26,20.61,19.9,20.22,20.19,20.24,20.02,20.27,7.98,7.99,7.96,7.96,8.14,8.02,7.91,7.75,19.94,19.48,19.59,20.08,18.93,19.76,20.34,21.17,27.97,27.42,27.9,28.83,27.93,27.86,28.04,29.32
2026-03-05 07:59:45.234503,104.0,119.5,125.3,103.1,112.9,108.2,112.8,131.5,6.728,6.432,6.844,6.246,6.774,6.688,6.956,5.858,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0438,0.0439,0.0469,0.0558,0.0589,0.0463,0.0709,0.0298,0.023,0.021,0.0373,0.0287,0.0103,0.0177,0.0158,0.0304,20.2,20.59,20.39,20.58,20.65,20.61,20.44,20.45,7.97,8.11,7.98,7.97,8.11,8.07,8.03,7.84,19.66,19.21,19.66,20.02,19.05,19.49,20.6,21.32,27.96,27.34,27.95,29.02,27.99,27.98,27.86,28.93
2026-03-05 08:29:45.234503,103.9,119.8,123.8,103.2,107.9,105.2,118.1,126.7,6.998,6.641,6.773,6.682,6.516,6.614,7.037,5.988,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0422,0.039,0.0515,0.058,0.0416,0.0492,0.0578,0.057,0.0302,0.0143,0.0316,0.0311,0.0092,0.0251,0.0068,0.0312,19.95,20.03,19.76,20.49,20.6,20.71,20.15,20.28,7.82,7.99,7.98,7.97,8.04,8.03,7.99,7.86,19.95,19.39,19.62,20.0,19.11,19.88,20.55,20.76,28.13,27.29,28.02,28.44,28.07,28.18,27.94,29.19
2026-03-05 08:59:45.234503,107.9,118.3,129.4,105.2,105.3,108.1,107.2,129.0,6.841,6.443,6.728,6.702,6.52,6.67,7.027,5.959,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0443,0.0328,0.0442,0.0489,0.0367,0.0456,0.0632,0.0328,0.0249,0.0246,0.0264,0.0241,0.0059,0.0116,0.0089,0.0282,20.75,20.26,20.86,20.44,20.64,20.78,20.19,20.41,7.98,8.0,8.05,7.96,7.98,7.94,7.93,7.9,20.28,19.14,20.04,19.76,19.23,20.14,20.6,20.96,27.76,27.36,27.82,28.7,27.81,27.89,27.97,29.04
2026-03-05 09:29:45.234503,106.7,112.9,126.7,106.0,103.6,111.3,112.3,132.2,6.836,6.493,6.187,6.633,6.352,6.596,6.8,6.069,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.038,0.0251,0.0499,0.0487,0.0442,0.0321,0.0533,0.0424,0.0247,0.0161,0.0241,0.0303,0.0126,0.0174,0.0115,0.0333,20.33,20.13,20.99,20.31,20.56,20.65,19.74,20.17,8.04,8.06,8.05,7.98,7.94,8.05,7.88,7.9,19.93,19.36,19.53,20.24,19.09,19.81,20.36,21.1,27.81,27.65,27.74,28.45,27.87,27.61,28.23,28.91
2026-03-05 09:59:45.234503,103.6,117.5,124.5,104.6,103.3,110.5,111.2,130.7,6.922,6.389,6.493,6.654,6.544,6.685,7.011,6.052,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0399,0.0436,0.0335,0.0637,0.0374,0.0382,0.0667,0.0455,0.022,0.0266,0.0324,0.0311,0.0186,0.0221,0.017,0.0249,20.39,20.54,21.2,20.46,21.02,20.09,21.12,20.14,7.86,8.0,8.02,7.97,7.99,8.14,7.96,7.86,19.55,19.58,19.38,19.96,18.77,19.97,20.47,21.14,27.89,27.6,28.02,28.86,28.27,27.64,27.98,28.75
2026-03-05 10:29:45.234503,108.2,116.9,127.0,106.1,113.3,111.7,111.0,125.0,6.707,6.424,6.747,6.765,6.679,6.838,6.801,6.036,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0387,0.0449,0.034,0.0469,0.0451,0.0478,0.0553,0.0467,0.0272,0.023,0.0345,0.0246,0.0151,0.0208,0.0096,0.0245,20.39,20.86,20.57,20.64,20.84,20.36,20.54,20.31,8.04,8.0,8.02,8.03,8.03,7.98,7.99,7.85,19.68,19.55,19.88,20.08,18.92,19.91,20.31,21.33,27.95,27.84,28.1,28.73,28.18,27.54,27.95,28.94
2026-03-05 10:59:45.234503,111.5,120.4,127.8,101.3,110.7,107.0,108.5,129.1,6.721,6.854,6.752,6.942,6.502,6.321,6.912,6.104,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0372,0.0413,0.0348,0.0361,0.0226,0.0413,0.0629,0.0629,0.0216,0.0204,0.0272,0.028,0.0137,0.0186,0.0054,0.0271,20.56,20.26,20.44,20.97,20.59,20.76,19.87,20.42,8.01,8.08,8.01,7.87,8.11,8.04,7.97,7.87,19.65,19.59,19.83,19.99,18.95,19.4,20.59,20.75,28.14,27.86,27.97,28.94,28.3,28.04,28.02,29.18
2026-03-05 11:29:45.234503,106.4,119.0,126.1,102.5,108.8,107.8,110.6,130.1,6.994,6.72,6.294,6.785,6.835,6.524,6.835,5.886,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0373,0.0347,0.0463,0.0476,0.0466,0.0519,0.0521,0.0615,0.0222,0.0224,0.0275,0.0323,0.0183,0.0331,0.0122,0.0171,20.53,20.73,20.63,20.48,19.82,20.26,20.29,20.17,8.0,8.01,8.04,8.02,8.07,7.92,8.02,7.82,20.15,19.23,20.14,20.05,18.94,19.64,20.16,20.95,27.88,27.94,28.02,28.79,27.87,27.54,28.1,28.78
2026-03-05 11:59:45.234503,107.1,117.6,129.5,105.0,111.9,107.0,113.8,124.1,6.814,6.275,6.588,6.921,6.499,6.782,6.619,5.75,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0515,0.0452,0.0304,0.0528,0.0311,0.0273,0.0556,0.05,0.0219,0.0245,0.0274,0.0328,0.0168,0.0208,0.0101,0.0257,20.22,20.75,20.65,20.59,20.08,20.44,20.36,20.5,7.92,7.95,7.89,7.95,7.99,8.0,8.0,7.89,19.81,19.77,19.61,19.74,18.99,19.83,20.55,21.11,28.31,27.72,27.66,28.99,28.36,28.27,27.62,29.02
2026-03-05 12:29:45.234503,105.6,117.4,126.2,103.1,111.9,111.2,111.0,127.2,6.909,6.649,6.807,6.592,6.354,7.174,6.935,5.779,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0374,0.0446,0.0367,0.0488,0.0478,0.0425,0.0593,0.0464,0.0249,0.017,0.0247,0.0274,0.0159,0.0204,0.0,0.0275,20.56,20.39,20.73,21.11,20.26,20.25,20.94,20.5,7.99,7.95,7.86,7.89,8.07,7.94,8.06,7.84,19.86,19.67,19.79,19.89,19.09,19.9,20.27,20.8,28.23,27.9,28.14,28.75,28.14,27.61,27.93,29.07
